Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.152.152.11-10.152.152.10-37302-53-17,10.152.152.11,37302,10.152.152.10,53,17,28/07/2015 12:29:08 AM,32673285,2,2,73.0,105.0,44.0,29.0,36.5,10.606601717798213,60.0,45.0,52.5,10.606601717798213,5.447875841073219,0.12242417620389257,1.0891095E7,1.8279280599639006E7,3.1998168E7,311077.0,3.2362208E7,3.2362208E7,0.0,3.2362208E7,3.2362208E7,3.2309245E7,3.2309245E7,0.0,3.2309245E7,3.2309245E7,0,0,0,0,16,16,0.06121208810194628,0.06121208810194628,29.0,60.0,44.4,10.968135666557012,120.30000000000003,0,0,0,0,0,0,0,0,1.0,55.5,36.5,52.5,0,0,0,0,0,0,2,73,2,105,0,0,1,8,364040.0,0.0,364040.0,364040.0,3.1998168E7,0.0,3.1998168E7,3.1998168E7,0
10.152.152.11-162.208.117.11-44008-80-6,10.152.152.11,44008,162.208.117.11,80,6,28/07/2015 12:38:36 AM,954,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2096.4360587002097,954.0,0.0,954.0,954.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,1048.2180293501049,1048.2180293501049,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,980,1095,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.230.228.31-47393-443-6,10.152.152.11,47393,54.230.228.31,443,6,28/07/2015 12:39:00 AM,2300623,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3039946136329161,1150311.5,1625084.8253382037,2299420.0,1203.0,2299420.0,2299420.0,0.0,2299420.0,2299420.0,0,0,0,0,0,0,0,0,0,40,20,0.869329742421944,0.434664871210972,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,2622,1248,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.88.141.155-47712-80-6,10.152.152.11,47712,54.88.141.155,80,6,28/07/2015 12:30:19 AM,265,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7547.169811320755,265.0,0.0,265.0,265.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,3773.5849056603774,3773.5849056603774,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,992,1252,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-10.152.152.10-12795-53-17,10.152.152.11,12795,10.152.152.10,53,17,28/07/2015 12:38:30 AM,293464,1,1,33.0,49.0,33.0,33.0,33.0,0.0,49.0,49.0,49.0,0.0,279.42098519750294,6.815145980426901,293464.0,0.0,293464.0,293464.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3.4075729902134504,3.4075729902134504,33.0,49.0,38.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,57.5,33.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10.152.152.11-52.27.223.166-33696-80-6,10.152.152.11,33696,52.27.223.166,80,6,28/07/2015 12:18:03 AM,881447,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.403494481233699,440723.5,622041.1283030247,880573.0,874.0,880573.0,880573.0,0.0,880573.0,880573.0,0,0,0,0,0,0,0,0,0,40,20,2.268996320822466,1.134498160411233,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2640,1030,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-176.34.133.130-34179-80-6,10.152.152.11,34179,176.34.133.130,80,6,28/07/2015 12:30:53 AM,1635879,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8338764664134695,817939.5,1156083.5247941646,1635414.0,465.0,1635414.0,1635414.0,0.0,1635414.0,1635414.0,0,0,0,0,0,0,0,0,0,40,20,1.222584310942313,0.6112921554711565,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,1248,1324,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-10.152.152.10-10371-53-17,10.152.152.11,10371,10.152.152.10,53,17,28/07/2015 12:38:58 AM,311487,1,1,41.0,57.0,41.0,41.0,41.0,0.0,57.0,57.0,57.0,0.0,314.6198717763502,6.420813709721433,311487.0,0.0,311487.0,311487.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3.2104068548607163,3.2104068548607163,41.0,57.0,46.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,69.5,41.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10.152.152.11-10.152.152.10-21128-53-17,10.152.152.11,21128,10.152.152.10,53,17,28/07/2015 12:29:33 AM,224574,1,1,32.0,48.0,32.0,32.0,32.0,0.0,48.0,48.0,48.0,0.0,356.2300177224434,8.905750443061084,224574.0,0.0,224574.0,224574.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4.452875221530542,4.452875221530542,32.0,48.0,37.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,56.0,32.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10.152.152.11-10.152.152.10-39777-53-17,10.152.152.11,39777,10.152.152.10,53,17,28/07/2015 12:36:19 AM,371065,1,1,34.0,50.0,34.0,34.0,34.0,0.0,50.0,50.0,50.0,0.0,226.37543287564174,5.389891258943851,371065.0,0.0,371065.0,371065.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2.6949456294719254,2.6949456294719254,34.0,50.0,39.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,59.0,34.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10.152.152.11-64.12.20.193-51289-80-6,10.152.152.11,51289,64.12.20.193,80,6,28/07/2015 12:36:40 AM,1128607,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.658144066092094,564303.5,795869.1883221136,1127068.0,1539.0,1127068.0,1127068.0,0.0,1127068.0,1127068.0,0,0,0,0,0,0,0,0,0,40,20,1.7720960440613962,0.8860480220306981,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,1114,1126,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-173.194.116.81-33995-80-6,10.152.152.11,33995,173.194.116.81,80,6,28/07/2015 12:33:41 AM,4373411,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6859634276312013,2186705.5,3091033.1482500313,4372396.0,1015.0,4372396.0,4372396.0,0.0,4372396.0,4372396.0,0,0,0,0,0,0,0,0,0,40,20,0.4573089517541343,0.22865447587706714,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,1024,984,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-107.21.98.35-39940-443-6,10.152.152.11,39940,107.21.98.35,443,6,28/07/2015 12:43:35 AM,4571260,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6562742001111291,2285630.0,3231609.5118838227,4570723.0,537.0,4570723.0,4570723.0,0.0,4570723.0,4570723.0,0,0,0,0,0,0,0,0,0,40,20,0.4375161334074194,0.2187580667037097,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,2640,2110,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-204.11.109.67-33336-80-6,10.152.152.11,33336,204.11.109.67,80,6,28/07/2015 12:39:01 AM,298443,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.052170766276976,149221.5,209621.09817597084,297446.0,997.0,297446.0,297446.0,0.0,297446.0,297446.0,0,0,0,0,0,0,0,0,0,40,20,6.701447177517985,3.3507235887589926,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,913,913,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-173.194.116.77-50052-80-6,10.152.152.11,50052,173.194.116.77,80,6,28/07/2015 12:33:48 AM,7526454,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3985940789646758,3763227.0,5321292.483839617,7525949.0,505.0,7525949.0,7525949.0,0.0,7525949.0,7525949.0,0,0,0,0,0,0,0,0,0,40,20,0.2657293859764505,0.13286469298822526,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,1130,1106,0,20,0,0,0,0,7525949.0,0.0,7525949.0,7525949.0,0
10.152.152.11-198.51.158.116-36326-80-6,10.152.152.11,36326,198.51.158.116,80,6,28/07/2015 12:41:55 AM,5801897,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517072261020835,2900948.5,4102147.7620856734,5801605.0,292.0,5801605.0,5801605.0,0.0,5801605.0,5801605.0,0,0,0,0,0,0,0,0,0,40,20,0.3447148406805567,0.17235742034027834,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,1017,980,0,20,0,0,0,0,5801605.0,0.0,5801605.0,5801605.0,0
10.152.152.11-52.1.227.7-51489-80-6,10.152.152.11,51489,52.1.227.7,80,6,28/07/2015 12:38:48 AM,6,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333333.3333333333,6.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,166666.66666666666,166666.66666666666,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,993,1095,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-68.232.35.229-59983-80-6,10.152.152.11,59983,68.232.35.229,80,6,28/07/2015 12:18:05 AM,8986756,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33382457474087424,4493378.0,6353179.066479395,8985754.0,1002.0,8985754.0,8985754.0,0.0,8985754.0,8985754.0,0,0,0,0,0,0,0,0,0,40,20,0.22254971649391617,0.11127485824695808,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,1825,980,0,20,0,0,0,0,8985754.0,0.0,8985754.0,8985754.0,0
10.152.152.11-185.57.60.83-56267-80-6,10.152.152.11,56267,185.57.60.83,80,6,28/07/2015 12:36:35 AM,6039521,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4967281345656386,3019760.5,4269044.761435572,6038431.0,1090.0,6038431.0,6038431.0,0.0,6038431.0,6038431.0,0,0,0,0,0,0,0,0,0,40,20,0.3311520897104257,0.16557604485521285,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,988,998,0,20,0,0,0,0,6038431.0,0.0,6038431.0,6038431.0,0
10.152.152.11-10.152.152.10-19187-53-17,10.152.152.11,19187,10.152.152.10,53,17,28/07/2015 12:38:42 AM,204477,1,1,42.0,58.0,42.0,42.0,42.0,0.0,58.0,58.0,58.0,0.0,489.0525584784597,9.781051169569194,204477.0,0.0,204477.0,204477.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4.890525584784597,4.890525584784597,42.0,58.0,47.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,71.0,42.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10.152.152.11-10.152.152.10-18911-53-17,10.152.152.11,18911,10.152.152.10,53,17,28/07/2015 12:38:35 AM,260562,1,1,33.0,49.0,33.0,33.0,33.0,0.0,49.0,49.0,49.0,0.0,314.7043697853102,7.675716336227078,260562.0,0.0,260562.0,260562.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3.837858168113539,3.837858168113539,33.0,49.0,38.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,57.5,33.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10.152.152.11-52.17.168.117-51629-443-6,10.152.152.11,51629,52.17.168.117,443,6,28/07/2015 12:37:42 AM,9483985,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3163227272080249,4741992.5,6704511.434672962,9482798.0,1187.0,9482798.0,9482798.0,0.0,9482798.0,9482798.0,0,0,0,0,0,0,0,0,0,40,20,0.21088181813868326,0.10544090906934163,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,2555,1329,0,20,0,0,0,0,9482798.0,0.0,9482798.0,9482798.0,0
10.152.152.11-216.58.211.164-59963-443-6,10.152.152.11,59963,216.58.211.164,443,6,28/07/2015 12:27:26 AM,366,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5464.48087431694,366.0,0.0,366.0,366.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,2732.24043715847,2732.24043715847,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2190,1229,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-10.152.152.10-64574-53-17,10.152.152.11,64574,10.152.152.10,53,17,28/07/2015 12:29:33 AM,260279,1,1,47.0,63.0,47.0,47.0,47.0,0.0,63.0,63.0,63.0,0.0,422.62341564244525,7.684062102589913,260279.0,0.0,260279.0,260279.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3.8420310512949567,3.8420310512949567,47.0,63.0,52.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,78.5,47.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10.152.152.11-152.163.66.131-51164-80-6,10.152.152.11,51164,152.163.66.131,80,6,28/07/2015 12:36:34 AM,6409348,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46806633061584424,3204674.0,4531522.091505237,6408944.0,404.0,6408944.0,6408944.0,0.0,6408944.0,6408944.0,0,0,0,0,0,0,0,0,0,40,20,0.31204422041056284,0.15602211020528142,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,980,990,0,20,0,0,0,0,6408944.0,0.0,6408944.0,6408944.0,0
10.152.152.11-10.152.152.10-54677-53-17,10.152.152.11,54677,10.152.152.10,53,17,28/07/2015 12:29:32 AM,445317,1,1,35.0,51.0,35.0,35.0,35.0,0.0,51.0,51.0,51.0,0.0,193.12085548047796,4.49118268559251,445317.0,0.0,445317.0,445317.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2.245591342796255,2.245591342796255,35.0,51.0,40.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,60.5,35.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10.152.152.11-10.152.152.10-15918-53-17,10.152.152.11,15918,10.152.152.10,53,17,28/07/2015 12:36:38 AM,272105,1,1,33.0,49.0,33.0,33.0,33.0,0.0,49.0,49.0,49.0,0.0,301.3542566288749,7.350103820216461,272105.0,0.0,272105.0,272105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3.6750519101082304,3.6750519101082304,33.0,49.0,38.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,57.5,33.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10.152.152.11-173.194.116.77-50203-80-6,10.152.152.11,50203,173.194.116.77,80,6,28/07/2015 12:42:55 AM,5868702,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5111862895747645,2934351.0,4148934.896476444,5868091.0,611.0,5868091.0,5868091.0,0.0,5868091.0,5868091.0,0,0,0,0,0,0,0,0,0,40,20,0.34079085971650974,0.17039542985825487,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,5323,2584,0,20,0,0,0,0,5868091.0,0.0,5868091.0,5868091.0,0
10.152.152.11-54.243.198.239-43391-80-6,10.152.152.11,43391,54.243.198.239,80,6,28/07/2015 12:23:22 AM,61,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32786.88524590164,61.0,0.0,61.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,16393.44262295082,16393.44262295082,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1114,2640,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-173.194.65.155-59840-80-6,10.152.152.11,59840,173.194.65.155,80,6,28/07/2015 12:21:21 AM,3195299,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9388792723310088,1597649.5,2258461.58245043,3194623.0,676.0,3194623.0,3194623.0,0.0,3194623.0,3194623.0,0,0,0,0,0,0,0,0,0,40,20,0.6259195148873392,0.3129597574436696,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,2640,985,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-184.73.154.202-39632-80-6,10.152.152.11,39632,184.73.154.202,80,6,28/07/2015 12:18:48 AM,5777948,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5192154723441609,2888974.0,4084835.6667618835,5777389.0,559.0,5777389.0,5777389.0,0.0,5777389.0,5777389.0,0,0,0,0,0,0,0,0,0,40,20,0.3461436482294406,0.1730718241147203,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,1413,1052,0,20,0,0,0,0,5777389.0,0.0,5777389.0,5777389.0,0
10.152.152.11-54.173.249.150-53172-80-6,10.152.152.11,53172,54.173.249.150,80,6,28/07/2015 12:22:49 AM,5019747,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5976396818405391,2509873.5,3548659.9291119035,5019155.0,592.0,5019155.0,5019155.0,0.0,5019155.0,5019155.0,0,0,0,0,0,0,0,0,0,40,20,0.39842645456035936,0.19921322728017968,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,1029,1024,0,20,0,0,0,0,5019155.0,0.0,5019155.0,5019155.0,0
10.152.152.11-173.194.116.45-58327-80-6,10.152.152.11,58327,173.194.116.45,80,6,28/07/2015 12:40:36 AM,4846080,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190570522979398,2423040.0,3425901.2421504506,4845518.0,562.0,4845518.0,4845518.0,0.0,4845518.0,4845518.0,0,0,0,0,0,0,0,0,0,40,20,0.41270470153195987,0.20635235076597994,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,1355,1369,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-10.152.152.10-21131-53-17,10.152.152.11,21131,10.152.152.10,53,17,28/07/2015 12:17:44 AM,289674,1,1,32.0,48.0,32.0,32.0,32.0,0.0,48.0,48.0,48.0,0.0,276.17252497635275,6.9043131244088185,289674.0,0.0,289674.0,289674.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3.4521565622044093,3.4521565622044093,32.0,48.0,37.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,56.0,32.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10.152.152.11-199.96.57.7-34709-443-6,10.152.152.11,34709,199.96.57.7,443,6,28/07/2015 12:23:46 AM,832745,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.60254339563732,416372.5,587545.6310896202,831830.0,915.0,831830.0,831830.0,0.0,831830.0,831830.0,0,0,0,0,0,0,0,0,0,40,20,2.4016955970915466,1.2008477985457733,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2640,1248,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-10.152.152.10-27121-53-17,10.152.152.11,27121,10.152.152.10,53,17,28/07/2015 12:29:24 AM,4289313,1,1,44.0,60.0,44.0,44.0,44.0,0.0,60.0,60.0,60.0,0.0,24.24630704264296,0.4662751354354415,4289313.0,0.0,4289313.0,4289313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.23313756771772076,0.23313756771772076,44.0,60.0,49.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,74.0,44.0,60.0,0,0,0,0,0,0,1,44,1,60,0,0,0,8,0,0,0,0,0,0,0,0,0
10.152.152.11-46.228.164.13-47158-80-6,10.152.152.11,47158,46.228.164.13,80,6,28/07/2015 12:29:50 AM,5246300,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5718315765396565,2623150.0,3708833.050079499,5245691.0,609.0,5245691.0,5245691.0,0.0,5245691.0,5245691.0,0,0,0,0,0,0,0,0,0,40,20,0.3812210510264377,0.19061052551321886,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,980,1009,0,20,0,0,0,0,5245691.0,0.0,5245691.0,5245691.0,0
10.152.152.11-10.152.152.10-55265-53-17,10.152.152.11,55265,10.152.152.10,53,17,28/07/2015 12:17:45 AM,285380,1,1,33.0,49.0,33.0,33.0,33.0,0.0,49.0,49.0,49.0,0.0,287.33618333450136,7.008199593524423,285380.0,0.0,285380.0,285380.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3.5040997967622114,3.5040997967622114,33.0,49.0,38.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,57.5,33.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10.152.152.11-10.152.152.10-32167-53-17,10.152.152.11,32167,10.152.152.10,53,17,28/07/2015 12:38:29 AM,347982,1,1,41.0,57.0,41.0,41.0,41.0,0.0,57.0,57.0,57.0,0.0,281.6237621486169,5.7474237173187115,347982.0,0.0,347982.0,347982.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2.8737118586593557,2.8737118586593557,41.0,57.0,46.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,69.5,41.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10.152.152.11-10.152.152.10-59930-53-17,10.152.152.11,59930,10.152.152.10,53,17,28/07/2015 12:17:48 AM,293590,1,1,34.0,50.0,34.0,34.0,34.0,0.0,50.0,50.0,50.0,0.0,286.1132872373037,6.812221124697707,293590.0,0.0,293590.0,293590.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3.4061105623488537,3.4061105623488537,34.0,50.0,39.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,59.0,34.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10.152.152.11-10.152.152.10-53590-53-17,10.152.152.11,53590,10.152.152.10,53,17,28/07/2015 12:36:21 AM,254976,1,1,30.0,46.0,30.0,30.0,30.0,0.0,46.0,46.0,46.0,0.0,298.06726907630525,7.843875502008033,254976.0,0.0,254976.0,254976.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3.9219377510040165,3.9219377510040165,30.0,46.0,35.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,53.0,30.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10.152.152.11-54.86.27.120-44832-80-6,10.152.152.11,44832,54.86.27.120,80,6,28/07/2015 12:37:02 AM,61072,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.122347393240766,30536.0,40501.66221280307,59175.0,1897.0,59175.0,59175.0,0.0,59175.0,59175.0,0,0,0,0,0,0,0,0,0,40,20,32.74823159549384,16.37411579774692,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,980,995,0,20,0,0,0,0,0,0,0,0,0
